id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,156,20000000,733030221,85.9239,7.7,776,"[""Animation"", ""Action"", ""Fantasy""]","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","[""Natsuki Hanae"", ""Takahiro Sakurai"", ""Akira Ishida""]","[""Haruo Sotozaki""]","[""supernatural"", ""sequel"", ""based on manga"", ""demon"", ""shounen"", ""anime"", ""brother sister relationship"", ""taisho period""]","Animation Action Fantasy supernatural sequel based on manga demon shounen anime brother sister relationship taisho period The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",https://image.tmdb.org/t/p/original/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,29
1193501,Whistle,2026-01-20,100,2000000,2568027,86.2599,5.971,209,"[""Horror"", ""Mystery""]","A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.","[""Dafne Keen"", ""Sophie N\u00e9lisse"", ""Sky Yang""]","[""Corin Hardy""]","[""high school"", ""grave"", ""evil spirit"", ""school"", ""death"", ""whistle"", ""based on short story"", ""supernatural horror"", ""cautionary"", ""cursed object"", ""teen horror"", ""horror"", ""straightforward""]","Horror Mystery high school grave evil spirit school death whistle based on short story supernatural horror cautionary cursed object teen horror horror straightforward A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",https://image.tmdb.org/t/p/original/eGxPyseSnEZBMJaopGfRUO9HSYx.jpg,30
1572073,The Deadly Little Mermaid,2026-03-06,80,0,0,79.9078,4.7,23,"[""Horror""]","Some secrets are better left at the bottom of the ocean. Once she's in your house, there is no escape. When a struggling artist pulls a beautiful, unconscious woman from the freezing coastal waters, he thinks he’s performed a miracle. But as she recovers within the walls of his secluded home, a series of unsettling events leads him to a terrifying realization: her presence is no coincidence. She is inextricably linked to the same watery grave that claimed his family years ago.","[""Elliott Eason"", ""Sophia Carroll"", ""Eleanor Mackenzie""]","[""Cameron Uzoka""]",[],"Horror  Some secrets are better left at the bottom of the ocean. Once she's in your house, there is no escape. When a struggling artist pulls a beautiful, unconscious woman from the freezing coastal waters, he thinks he’s performed a miracle. But as she recovers within the walls of his secluded home, a series of unsettling events leads him to a terrifying realization: her presence is no coincidence. She is inextricably linked to the same watery grave that claimed his family years ago.",https://image.tmdb.org/t/p/original/uye25uG7k8r3NNPLyPiKOiRnFRF.jpg,31
680493,Return to Silent Hill,2026-01-21,106,23000000,47372051,83.3557,5.0,306,"[""Mystery"", ""Drama"", ""Horror""]","When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.","[""Jeremy Irvine"", ""Hannah Emily Anderson"", ""Evie Templeton""]","[""Christophe Gans""]","[""monster"", ""wife"", ""supernatural"", ""letter"", ""painter"", ""sequel"", ""punishment"", ""love"", ""survival"", ""murder"", ""creature"", ""based on video game"", ""ghost town"", ""psychological"", ""plot twist"", ""psychological horror"", ""violence"", ""bewildered""]","Mystery Drama Horror monster wife supernatural letter painter sequel punishment love survival murder creature based on video game ghost town psychological plot twist psychological horror violence bewildered When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",https://image.tmdb.org/t/p/original/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg,32
502356,The Super Mario Bros. Movie,2023-04-05,93,100000000,1360879735,92.4971,7.587,10400,"[""Family"", ""Comedy"", ""Adventure"", ""Animation"", ""Fantasy""]","While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","[""Chris Pratt"", ""Anya Taylor-Joy"", ""Charlie Day""]","[""Aaron Horvath"", ""Michael Jelenic""]","[""gorilla"", ""plumber"", ""villain"", ""anthropomorphism"", ""magic mushroom"", ""based on video game"", ""nostalgic"", ""toad"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""damsel in distress"", ""piano"", ""brother brother relationship"", ""3d animation"", ""evil king""]","Family Comedy Adventure Animation Fantasy gorilla plumber villain anthropomorphism magic mushroom based on video game nostalgic toad aftercreditsstinger duringcreditsstinger damsel in distress piano brother brother relationship 3d animation evil king While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",https://image.tmdb.org/t/p/original/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,33
1381216,Lake Jesup: Bonecrusher's Revenge,2024-05-01,87,1250000,0,86.4897,6.219,32,"[""Horror"", ""Comedy"", ""Adventure""]","In 2003, Lake Jesup became the stage for a real-life horror story, as a monstrous alligator escaped from captivity and began a reign of terror. As the body count rose, a desperate hunt ensued to stop the creature.","[""Derek Russo"", ""Jeff Benninghofen"", ""Michael Houston King""]","[""Michael Houston King""]","[""alligator"", ""alligator hunter"", ""lake monster""]","Horror Comedy Adventure alligator alligator hunter lake monster In 2003, Lake Jesup became the stage for a real-life horror story, as a monstrous alligator escaped from captivity and began a reign of terror. As the body count rose, a desperate hunt ensued to stop the creature.",https://image.tmdb.org/t/p/original/1Z1TgGXS1MD4DDfIkBNloM43vvj.jpg,34
1236153,Mercy,2026-01-20,99,60000000,54310041,84.8815,7.01,958,"[""Science Fiction"", ""Action"", ""Thriller""]","In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.","[""Chris Pratt"", ""Rebecca Ferguson"", ""Kali Reis""]","[""Timur Bekmambetov""]","[""race against time"", ""mission"", ""artificial intelligence (a.i.)"", ""bomb"", ""kidnapping"", ""los angeles, california"", ""false accusations"", ""innocent suspect"", ""father daughter relationship"", ""criminal justice system"", ""evidence room"", ""near future"", ""screenlife"", ""crime"", ""dystopian sci-fi""]","Science Fiction Action Thriller race against time mission artificial intelligence (a.i.) bomb kidnapping los angeles, california false accusations innocent suspect father daughter relationship criminal justice system evidence room near future screenlife crime dystopian sci-fi In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",https://image.tmdb.org/t/p/original/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,35
1088434,Hellfire,2026-02-05,94,0,0,80.1513,6.857,64,"[""Action"", ""Thriller""]",A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,"[""Stephen Lang"", ""Harvey Keitel"", ""Scottie Thompson""]","[""Isaac Florentine""]",[],Action Thriller  A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,https://image.tmdb.org/t/p/original/tQti9QTf13MfzNpXguijgNh7ojE.jpg,36
1630433,The Red Line,2026-03-22,135,0,0,67.9315,6.7,33,"[""Thriller"", ""Crime"", ""Drama""]","Three women fall prey to a ruthless phone scam. To settle the score, they'll take on the criminal network that stole their money — and their dignity.","[""Nittha Jirayungyurn"", ""Esther Supreeleela"", ""Chutima Maholakul""]","[""Sitisiri Mongkolsiri""]","[""fraud"", ""revenge"", ""scam call center""]","Thriller Crime Drama fraud revenge scam call center Three women fall prey to a ruthless phone scam. To settle the score, they'll take on the criminal network that stole their money — and their dignity.",https://image.tmdb.org/t/p/original/q3ROA6OqVA9rWSsC2DzdkPQvxWW.jpg,37
862739,The Virgin of the Quarry Lake,2025-04-08,95,0,0,66.0569,6.147,17,"[""Horror"", ""Drama"", ""Thriller""]","One hot summer at the beginning of the new millennium and on the eve of the great economic crisis of the year 2001, a group of adolescent girls falls madly in love with a boy called Diego. The romance is interrupted when Diego starts hanging out with Silvia, a 30-year-old woman he met in a chat room. Then Natalia, one of the teenagers, decides to turn to the knowledge of her grandmother Rita, and thus ward off the disappointment by using an ancient dark power.","[""Dolores Oliverio"", ""Fernanda Echevarr\u00eda del Rivero"", ""Agust\u00edn Sosa""]","[""Laura Casab\u00e9""]","[""coming of age"", ""summer"", ""woman director"", ""supernatural horror""]","Horror Drama Thriller coming of age summer woman director supernatural horror One hot summer at the beginning of the new millennium and on the eve of the great economic crisis of the year 2001, a group of adolescent girls falls madly in love with a boy called Diego. The romance is interrupted when Diego starts hanging out with Silvia, a 30-year-old woman he met in a chat room. Then Natalia, one of the teenagers, decides to turn to the knowledge of her grandmother Rita, and thus ward off the disappointment by using an ancient dark power.",https://image.tmdb.org/t/p/original/jQD7ICNcjKdTDxORF1pOxyV4x5h.jpg,38
1646787,Sundutan,2026-03-06,70,0,0,67.4456,4.0,1,"[""Drama""]","A hole on the wall accidentally connects two women emotionally and physically. Forbidden love, greed, betrayal... what lies beyond the hole? And for how long can they keep covering it up?","[""Allison Ross"", ""Jade Esguerra"", ""Mark Dionisio""]","[""Rodante Pajemna Jr.""]","[""sexy""]","Drama sexy A hole on the wall accidentally connects two women emotionally and physically. Forbidden love, greed, betrayal... what lies beyond the hole? And for how long can they keep covering it up?",https://image.tmdb.org/t/p/original/2neZgVuY7prWIak5hhNKT53Hk0N.jpg,39
1297454,The Death That Awaits,2025-02-06,102,0,0,49.4643,5.3,10,"[""Horror"", ""Thriller""]",A drifter searching for answers to a mystery from her past takes on a job looking after a sick teen who is undergoing a mysterious transformation her family will do anything to stop.,"[""Katya Mart\u00edn"", ""Megan Lawless"", ""Allison Paige""]","[""Richard J. Lee""]","[""twist"", ""suspense"", ""mystery""]",Horror Thriller twist suspense mystery A drifter searching for answers to a mystery from her past takes on a job looking after a sick teen who is undergoing a mysterious transformation her family will do anything to stop.,https://image.tmdb.org/t/p/original/7hloUkIXB1Jc0xjSFlO4dcVfzdt.jpg,40
