,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
3616,34067,Pokémon: Lucario and the Mystery of Mew,"Family,Adventure,Animation,Fantasy,Action,Science Fiction",ja,"In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice.",32.213,2005-07-16,6.9,236,9
45,120,The Lord of the Rings: The Fellowship of the Ring,"Adventure,Fantasy,Action",en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",168.448,2001-12-18,8.4,21207,10
8940,28510,Universal Soldier: Regeneration,"Adventure,Action,Science Fiction,Thriller",en,"When terrorists threaten nuclear catastrophe at Chernobyl, the world's only hope is to reactivate decommissioned Universal Soldier Luc Deveraux. Rearmed and reprogrammed, Deveraux must take on his nemesis from the original Universal Soldier and a next-generation ""UniSol"" that seems almost unstoppable.",65.002,2009-10-01,5.6,349,10
6993,408648,Batman and Harley Quinn,"Adventure,Action,Animation,Science Fiction",en,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",22.614,2017-08-14,6.2,492,8
8933,237756,Kill Me Three Times,"Comedy,Thriller,Mystery",en,"While on a seemingly routine job, a jaded hit man discovers that he's not the only one with his target in the crosshairs.",9.714,2015-04-10,5.6,433,3
517,5544,Hiroshima Mon Amour,"Drama,History,Romance",fr,"The deep conversation between a Japanese architect and a French actress forms the basis of this celebrated French film, considered one of the vanguard productions of the French New Wave. Set in Hiroshima after the end of World War II, the couple -- lovers turned friends -- recount, over many hours, previous romances and life experiences. The two intertwine their stories about the past with pondering the devastation wrought by the atomic bomb dropped on the city.",13.006,1959-06-10,7.9,596,5
334,29264,The Exterminating Angel,"Comedy,Drama,Fantasy",es,"After a lavish dinner party, the guests find themselves mysteriously unable to leave the room.",7.062,1962-05-16,8.0,518,2
8483,256569,Trespass Against Us,"Action,Crime,Drama",en,"Three generations of the rowdy Cutler family live as outlaws in some of Britain's richest countryside – hunting hares, ram-raiding stately homes, and taunting the police. Struggling to retain a way of life fast becoming extinct, Chad Cutler ends up caught between his father's archaic principles and trying to do right by his kids, whilst the full force of the law is finally catching up with him.",8.799,2016-10-14,5.8,269,3
2813,18912,Angst,"Crime,Drama,Horror,Thriller",de,"A killer is released from prison and breaks into a remote home to kill a woman, her handicapped son and her pretty daughter.",6.161,1983-01-01,7.1,235,1
2203,129112,Wadjda,Drama,ar,An enterprising Saudi girl signs on for her school's Quran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,5.577,2012-08-31,7.3,395,1
6980,466876,Gnome Alone,"Family,Adventure,Animation,Comedy,Fantasy",en,"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.",11.281,2017-11-02,6.2,205,4
3152,13320,Funny Face,"Music,Comedy,Romance",en,A shy Greenwich Village book clerk is discovered by a fashion photographer and whisked off to Paris where she becomes a reluctant model.,16.036,1957-02-13,7.0,551,6
9039,23823,Wrong Turn 3: Left for Dead,"Horror,Thriller",en,"A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals.",120.413,2009-10-20,5.6,873,10
9144,10075,Blood and Chocolate,"Drama,Fantasy,Horror,Romance",en,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,9.934,2007-01-26,5.5,242,4
2415,10243,The Flight of the Phoenix,Adventure,en,A cargo aircraft crashes in a sandstorm in the Sahara with less than a dozen men on board. One of the passengers is an airplane designer who comes up with the idea of ripping off the undamaged wing and using it as the basis for a replacement aircraft they will build to escape before their food and water run out.,10.614,1965-12-15,7.2,237,4
8588,17630,Ugly Melanie,Comedy,fr,This is the story of too nice girl who one day decides to become evil. And who will find out it is not so easy to do wrong when you have always been nice.,3.871,2008-11-12,5.8,239,1
2932,9464,Buffalo '66,"Drama,Romance,Comedy",en,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",16.291,1998-01-20,7.1,668,6
1869,293670,The Wailing,"Horror,Mystery",ko,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,24.026,2016-05-12,7.4,1277,8
595,142,Brokeback Mountain,"Drama,Romance",en,"Two modern-day cowboys meet on a shepherding job in the summer of '63, the two share a raw and powerful summer together that turns into a lifelong relationship conflict",34.878,2005-09-10,7.8,5815,9
1568,439584,I Can Quit Whenever I Want 3: Ad Honorem,"Action,Comedy",it,"Has been an year since Pietro Zinni's gang got caught in the Sopox production laboratory and each of them locked up in different jails. From Regina Coeli jail, Pietro keep warning the authorities a fool syntetized nerve gas and he is ready to make a killing, but no one takes him seriously.",6.194,2017-11-30,7.4,868,1
1579,779,Vampyr,"Horror,Fantasy",de,"Traveler Allan Gray arrives in the village of Courtempierre and takes lodgings in a small inn. Gray has a great interest in the supernatural, particularly vampires. He's barely settled in when he feels a sinister force descending upon him. In the night an old man enters his room to tell him 'she must not die'. One of the old man's daughters, Leone, has been bitten by a vampire. In order to break the curse, Gray and Leone's sister Gisele must find the original vampire and drive a stake through her heart.",7.37,1932-05-06,7.4,367,2
2034,663870,Riders of Justice,"Action,Comedy,Drama",da,"Markus returns home to care for his daughter when his wife dies in a tragic train accident. However, when a survivor of the wreck surfaces and claims foul play, Markus suspects his wife was murdered and embarks on a mission to find those responsible.",17.51,2020-11-19,7.3,468,7
4527,381262,In Her Name,"Drama,Crime",fr,"In 1982, André Bamberski learns about the death of his 14 year-old daughter, Kalinka, while she was on vacation with her mother and stepfather in Germany. Convinced that Kalinka’s death was not an accident, Bamberski begins to investigate. A botched autopsy report raises his suspicions and leads him to accuse Kalinka’s stepfather, Dr Dieter Krombach, as the murderer. Unable to indict Krombach in Germany, Bamberski attempts to take the trial to France, where he will dedicate his life to Kalinka’s justice and the imprisonment of Krombach.",6.052,2016-03-16,6.7,268,1
2266,557,Spider-Man,"Fantasy,Action",en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",122.994,2002-05-01,7.2,15971,10
8425,437311,Orbiter 9,"Drama,Science Fiction,Romance",es,"Helena, a young woman on a deep space mission, has been alone for 20 years. Her parents abandoned ship after a technical malfunction made it impossible for all three of them to reach their intended destination. Alex, an isolated engineer, is about to enter her life and turn her world upside down.",19.28,2017-04-07,5.8,233,7
817,808,Shrek,"Animation,Comedy,Fantasy,Adventure,Family",en,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",171.504,2001-05-18,7.7,14092,10
2340,10860,Steel Magnolias,"Comedy,Drama",en,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",11.311,1989-11-15,7.2,515,4
1799,332270,Battle for Sevastopol,"Drama,War,Romance",ru,"The story of Lyudmila Pavlichenko, the most successful female sniper in history.",26.522,2015-04-02,7.4,348,8
1061,900,Bringing Up Baby,"Comedy,Romance",en,"David Huxley is waiting to get a bone he needs for his museum collection. Through a series of strange circumstances, he meets Susan Vance, and the duo have a series of misadventures which include a leopard called Baby.",11.249,1938-02-18,7.6,748,4
9719,10628,Kangaroo Jack,"Family,Comedy,Adventure,Crime",en,"Two childhood friends — a New York hairstylist and a wanna-be musician — get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.",26.173,2003-01-17,5.2,733,8
6082,522406,Flashback,Thriller,en,"Frederick Fitzell is living his best life—until he starts having horrific visions of Cindy, a girl who vanished in high school. After reaching out to old friends with whom he used to take a mystery drug called Mercury, Fredrick realizes the only way to stop the visions lies deep within his own memories, so he embarks on a terrifying mental odyssey to learn the truth.",63.882,2020-10-08,6.4,205,10
